RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023HU0247771,4,02,00400,2,38,1019518,124,62,1,,6,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,2,1,01,2,1,2,2,1,2,1987,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,40000,2,0,0,0,45,1,45,1,,1,032,999,,2,1,,1,6000,,2,01,8564,091,052,,,,1,7115,1,,0,2600,4,40000,40000,038,446,00400,038,2,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,271010,,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,1,,1,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,39,43,148,143,224,171,121,117,88,147,137,119,27,29,108,240,43,118,126,224,38,43,133,130,231,129,132,148,129,205,129,99,47,41,179,239,41,116,124,214,52,35,126,125,182,108,121,131,153,160,125,155,40,41,163,159,46,95,127,162,46,43,128,147,207,129,174,114,114,173,125,146,31,31,145,209,59,109,145
P,2023HU0247920,4,01,00600,2,38,1019518,113,41,1,,1,2,1,2,2,2,,,2,1,,2,,,0,1,2,2,2,2,2,2,0,,,11,1,1,2,2,1,2,2006,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,184000,50,1,52,1,,2,032,142,,1,,,1,3600,5200,1,01,7460,,,1170,,,1,5417,1,,0,0705,,184000,184000,038,501,00600,038,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,131082,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,118,125,117,109,96,196,122,36,148,117,177,125,33,103,36,179,124,30,217,195,112,100,140,113,108,33,115,196,35,116,35,119,208,105,206,29,98,174,34,35,124,123,126,121,126,190,107,32,202,118,201,113,30,102,37,184,104,32,223,196,107,126,100,109,110,31,108,193,35,105,37,118,180,118,151,32,95,184
P,2023HU0247920,4,02,00600,2,38,1019518,97,41,4,1985,2,2,2,2,2,2,,,2,3,2,2,,,0,1,2,2,2,2,2,2,6100,20,1,01,1,1,2,2,1,2,2006,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,22,0,2,0,0,80000,45,1,52,1,1982,1,615,999,5,2,1,,1,6109,,1,01,8090,110,067,1200,,,1,6214,2,,0,3150,2,80000,86100,210,501,00600,038,1,2,1,6,4015,004,0,1,0,0,1,0,0,0,0,2,1,,,291122,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,94,100,93,81,76,139,94,32,172,108,125,113,29,95,29,136,119,40,130,205,91,74,82,112,103,34,116,175,43,83,32,135,133,110,164,26,75,204,30,48,117,87,78,86,95,192,78,27,196,93,134,104,23,104,41,182,105,33,179,142,92,94,77,85,89,31,86,146,26,87,34,116,161,99,134,28,90,160
P,2023HU0247920,4,03,00600,2,38,1019518,115,13,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,09,09,,1,,,,,,,,,2,615,032,,2,,1,,,,1,01,,,,,,,,,1,3,1,,,,,038,501,,,1,2,1,9,9000,018,0,1,0,0,2,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,146,140,137,113,92,166,102,47,144,129,141,123,40,104,48,159,148,40,176,167,105,96,99,110,129,45,144,174,59,93,40,143,171,93,205,50,96,172,48,62,127,122,119,99,162,188,109,36,194,107,180,92,32,125,35,169,122,38,173,172,112,114,102,137,122,35,114,169,34,145,49,143,174,129,163,34,110,178
P,2023HU0247920,4,04,00600,2,38,1019518,115,9,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,05,05,,1,,,,,,,,,2,615,032,,2,,1,,,,1,01,,,,,,,,,1,3,1,,,,,038,501,,,1,2,4,9,9000,018,0,1,0,0,2,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,147,139,137,113,91,164,105,44,143,129,143,123,38,104,48,159,149,42,176,168,105,96,99,109,128,45,144,175,58,93,43,143,172,93,202,52,98,170,51,62,125,123,118,99,162,190,109,34,195,107,180,92,32,127,36,169,122,38,173,172,115,113,102,134,123,36,114,167,32,144,49,141,174,128,163,35,110,178
P,2023HU0247920,4,05,00600,2,38,1019518,115,7,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,04,04,,2,,,,,,,,,2,615,032,,2,,1,,,,1,01,,,,,,,,,1,3,1,,,,,038,501,,,1,2,2,9,9000,018,0,1,0,0,2,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,146,137,137,113,92,166,105,44,143,127,143,122,41,102,49,161,148,41,173,168,105,96,100,112,127,45,144,175,58,95,43,142,174,93,205,53,97,170,52,58,125,122,118,99,162,188,106,36,191,107,181,92,32,126,35,168,122,41,173,172,112,111,102,135,123,36,114,168,33,147,51,141,173,131,163,32,110,178
P,2023HU0248011,4,01,00500,2,38,1019518,33,76,1,,,2,2,2,2,1,,,2,,,2,,,2,1,1,1,1,2,2,2,0,,,,2,3,2,2,1,2,1964,3,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,2,0,10100,0,,3,,2,,2,022,088,,1,,,6,,,1,01,,,,,00100,038,4,,1,,0,,4,0,10100,042,71,,,1,1,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,30,42,31,66,35,13,39,11,11,56,35,67,45,41,66,44,63,13,30,61,36,34,32,8,30,58,41,54,55,9,29,10,34,33,9,37,13,57,38,58,37,33,35,8,37,53,34,49,71,11,38,10,38,30,8,33,9,66,27,11,33,34,44,76,30,12,40,11,11,50,40,68,35,42,62,36,55,13,29
P,2023HU0248155,4,01,00300,2,38,1019518,34,72,1,,2,2,1,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,14000,153,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,20,27600,1,,22,300,1,0,20400,3000,3,1,35,1,,2,111,032,,1,1,,1,2414,,1,01,9160,172,094,,,,6,8131,1,,0,2040,,3300,65300,038,452,00400,038,2,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,212011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,60,67,51,61,36,44,9,37,10,28,9,37,40,52,25,33,59,10,46,38,22,38,9,29,63,10,26,4,41,94,40,32,10,42,49,57,31,43,45,65,15,10,55,7,25,49,63,33,62,35,59,30,36,8,17,27,9,90,41,39,33,26,60,29,6,64,55,46,49,16,36,7,53,34,12,8,29,35
P,2023HU0248214,4,01,00500,2,38,1019518,70,58,1,,6,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,10,15,1,01,2,1,2,2,1,2,1984,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,19,19000,1,0,0,0,50,1,52,1,,2,032,148,,2,1,,1,,,1,01,5491,097,055,,,,1,4595,1,,0,4700,,19000,19010,038,501,00500,038,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,62,65,64,24,71,84,114,21,109,122,60,55,20,28,115,64,83,72,65,85,122,100,133,74,22,105,59,67,66,82,20,29,111,62,69,18,127,16,22,134,75,71,68,25,77,79,93,24,119,119,71,61,23,27,91,49,65,85,59,62,78,119,115,51,22,112,73,74,64,94,24,24,100,71,70,20,112,17,25
P,2023HU0248214,4,02,00500,2,38,1019518,82,59,1,,4,2,2,2,2,1,,,2,,,2,,,0,1,2,2,2,2,2,2,90,15,1,01,2,1,2,2,1,2,1984,1,4,,,,,,,,,3,5,1,2,2,0,0,21,0,1,,20,0,2,0,0,107000,50,1,52,1,,2,032,939,,1,1,,1,,,1,01,9480,076,034,,,,1,923,1,,0,3500,4,107000,107090,038,501,00500,038,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,292061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,76,91,28,69,86,134,25,129,133,69,67,29,32,148,67,91,78,86,91,156,127,154,80,28,121,68,97,96,81,22,27,127,73,66,23,153,20,25,132,90,85,87,29,83,77,112,33,138,142,83,83,31,32,115,54,78,92,76,74,107,143,125,57,28,119,76,97,89,81,25,26,116,91,73,25,129,18,31
P,2023HU0248214,4,03,00500,2,38,1019518,33,29,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,90,15,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,20,0,1,0,0,46300,20,1,52,1,,2,032,939,,2,1,,1,,,1,01,8563,097,055,,,,6,711M,1,,0,7560,,46300,46390,038,501,00500,038,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,499096,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,32,26,10,29,28,81,8,42,39,27,34,5,11,75,28,39,22,34,38,58,44,67,35,10,49,25,35,35,28,11,11,87,24,33,9,50,11,5,57,38,37,38,9,25,32,47,7,36,71,16,27,8,9,64,35,33,25,46,29,49,45,43,27,13,75,33,44,25,42,12,9,94,30,38,13,53,9,11
P,2023HU0248253,4,01,00500,2,38,1019518,46,75,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,10,1,01,2,1,2,2,2,2,1976,1,4,,,,,,,,,3,5,3,3,3,0,0,20,16000,1,,16,0,1,0,26000,68000,18,1,50,1,,1,098,999,,2,1,,1,,,1,01,1080,090,049,,,,1,3113,1,,0,1920,,68000,110000,027,501,00500,038,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,194031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,50,46,70,59,108,41,74,55,40,15,96,92,12,48,52,11,51,15,9,34,50,37,72,56,54,52,72,70,52,15,86,70,13,39,31,14,56,45,83,42,45,55,15,46,13,47,55,15,52,87,14,16,62,61,50,59,47,74,70,61,48,49,17,35,14,34,42,13,34,60,12,22,78,52,42,50,42,13
P,2023HU0248253,4,02,00500,2,38,1019518,42,68,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1976,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,16,0,2,0,9600,0,,2,,2,,1,098,999,,2,,,6,,,1,01,4971,,,,,,1,44511,1,,0,5860,4,0,9600,045,501,,,1,1,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,439061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,38,41,82,39,79,44,49,60,50,12,79,72,14,53,47,10,46,12,12,37,50,42,64,51,60,54,40,48,57,13,78,62,12,40,27,12,54,50,98,47,38,42,12,39,13,57,41,13,47,66,15,15,56,50,42,62,50,63,64,53,44,57,14,27,12,38,42,15,30,51,13,14,75,52,42,57,35,11
P,2023HU0248454,4,01,00200,2,38,1019518,74,64,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,1,5,2,3,3,0,0,20,0,1,,22,0,1,0,0,80000,48,1,52,1,,2,032,087,,2,,,2,2304,,1,01,7860,,,,,,6,6111,1,,0,2310,,80000,80000,038,501,,,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,63,68,25,29,125,122,38,99,144,25,26,67,82,100,62,108,63,66,96,114,108,86,23,17,130,162,18,69,112,21,18,58,90,110,72,77,103,86,114,28,98,116,189,101,21,17,98,81,23,100,91,84,77,19,64,103,91,48,98,17,62,60,115,126,24,34,103,90,29,123,169,64,63,26,72,47,76,110,83
P,2023HU0248791,4,01,00400,2,38,1019518,119,26,1,,1,2,2,2,2,2,,,2,,2,,,,0,2,2,2,1,2,2,1,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,2,0,0,0,,2,,2,,1,917,999,,2,,,6,,,1,01,5090,,,,,,6,4571,1,,0,4720,1,0,0,038,0,,,2,1,2,3,5013,003,1,0,0,0,1,0,0,0,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,55,124,164,250,221,142,141,108,124,107,55,37,34,131,199,118,47,162,141,82,28,112,184,258,180,89,135,123,126,149,41,48,49,114,166,139,54,143,135,123,50,115,140,261,230,145,145,104,93,102,41,33,50,159,180,105,67,246,197,120,31,102,139,173,204,124,129,130,125,144,37,50,42,124,210,109,47,131,172
P,2023HU0248791,4,02,00400,2,38,1019518,183,4,1,,,,2,2,,,,,,,,,,,0,2,2,2,1,2,2,1,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,25,,1,,01,,2,,,,,,,,,1,917,999,,2,,8,,,,1,01,,,,,,,,,1,7,1,,,,,038,0,,,2,1,2,3,5013,003,1,0,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,55,224,228,275,278,190,166,121,274,243,134,57,45,190,346,181,62,228,305,115,43,207,233,304,238,141,165,155,272,272,113,69,58,198,336,180,59,162,329,146,59,234,207,273,320,192,167,133,244,208,111,66,50,165,334,152,58,259,342,123,51,197,236,191,226,200,156,160,282,259,99,89,54,176,354,164,68,154,319
P,2023HU0248791,4,03,00400,2,38,1019518,207,2,1,,,,2,2,,,,,,,,,,,0,2,2,2,1,2,2,1,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,25,,,,,,1,,,,,,,,,1,917,999,,2,,8,,,,1,01,,,,,,,,,1,7,1,,,,,038,0,,,2,1,1,3,5013,003,1,0,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,80,257,295,261,330,212,206,184,249,208,127,86,76,159,309,237,71,232,305,199,54,234,309,275,289,142,168,233,307,255,91,74,67,176,227,212,94,197,273,179,85,226,272,259,343,224,162,185,287,283,134,74,66,220,356,189,72,209,388,205,82,273,266,173,326,152,106,217,348,299,121,78,64,191,275,202,77,151,373
P,2023HU0249128,4,01,00200,2,38,1019518,100,27,1,,5,2,1,2,2,2,,2,1,,,,,,0,1,2,2,2,1,2,2,0,7,2,01,2,1,2,2,2,2,2020,1,1,1,0,0,0,0,0,0,0,3,5,3,3,3,0,0,20,0,1,,20,0,1,0,0,44000,50,1,52,1,,2,021,022,,1,2,,4,,,1,01,9680,077,037,,,,1,92811P2,1,,0,1360,,44000,44000,048,362,00200,038,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,172051,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,1,,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,25,130,74,123,304,29,94,98,162,145,174,153,37,27,86,103,82,105,161,18,20,76,89,233,210,35,107,142,150,109,186,174,34,39,69,115,70,128,183,188,128,107,91,94,38,104,113,119,24,87,32,34,159,155,93,102,115,72,31,204,141,116,82,157,35,98,137,138,24,78,38,54,139,170,94,121,78,104,38,16
P,2023HU0249128,4,02,00200,2,38,1019518,114,24,1,,5,2,2,2,2,2,,2,2,,2,,,,0,2,2,2,2,1,2,2,0,2,1,01,2,1,2,2,1,2,2020,1,2,1,0,0,0,0,0,0,0,3,5,3,3,3,0,0,21,0,2,15,18,0,2,0,0,28000,50,1,52,1,,2,051,924,,2,1,,1,,,1,01,9590,088,049,,,,1,9281P,1,,0,0700,4,28000,28000,038,362,00200,038,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,131081,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,27,133,76,154,195,23,179,139,165,187,199,182,41,28,107,156,89,94,218,32,23,96,105,166,209,25,117,148,243,99,181,326,51,29,146,187,102,150,242,134,204,150,99,106,26,138,164,157,33,179,46,28,122,140,127,97,102,81,26,261,181,135,123,207,36,134,116,144,55,122,39,77,165,187,157,123,107,142,38,18
P,2023HU0250335,4,01,00200,2,38,1019518,30,27,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,20,1,01,2,1,2,2,1,2,2017,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,2,0,0,34000,40,1,52,1,,1,032,999,,2,1,,1,,,1,01,8191,053,014,,,,1,622M,1,,0,5860,1,34000,34000,038,348,00200,038,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,439061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,29,9,24,71,24,9,7,32,31,9,42,31,57,45,34,57,9,42,22,27,41,48,24,16,21,50,68,45,42,64,12,33,11,13,26,7,60,51,23,52,29,13,24,58,19,5,14,47,32,7,62,38,51,79,32,64,11,37,30,36,30,92,32,8,27,37,73,32,22,39,8,24,8,8,24,18,37,22,38,27
P,2023HU0250335,4,02,00200,2,38,1019518,44,31,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,70,1,01,2,1,2,2,1,2,2017,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,1,0,0,50000,45,1,52,1,,1,032,999,,2,1,,1,,,1,01,0490,073,020,,,,1,213,1,,0,9130,,50000,50000,030,348,00200,038,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,14,41,87,31,10,14,52,37,11,77,36,86,84,47,79,12,54,29,51,44,87,34,14,34,63,90,58,41,74,18,52,13,13,41,15,70,56,39,53,57,13,32,104,29,13,15,71,51,17,84,53,70,107,43,92,15,47,41,34,38,83,36,15,39,53,86,44,40,60,13,38,9,14,38,16,57,43,39,41
P,2023HU0250335,4,03,00200,2,38,1019518,40,3,1,,,,2,2,,,,,,,,,,,0,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,25,,1,,01,,2,,,,,,,,,2,032,082,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,038,348,,,1,2,2,9,9000,023,0,1,0,0,2,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,15,21,87,24,19,12,51,33,10,46,32,141,98,35,74,6,56,31,38,24,44,44,12,96,44,93,55,55,61,15,62,10,13,47,11,76,50,51,53,25,18,28,91,39,9,10,40,122,12,135,94,51,48,48,61,7,53,27,53,60,51,42,10,45,109,104,48,25,61,7,35,26,21,32,19,67,36,50,65
