RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0298362,1,03,00105,1,44,1015250,133,13,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,10,10,,2,,,,,,,,,2,082,089,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,033,369,,,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,237,42,207,156,157,38,39,43,144,113,238,41,185,244,127,122,129,165,40,127,112,152,124,233,33,140,114,146,213,28,165,149,193,121,189,246,36,49,137,256,210,38,199,132,152,38,40,41,131,104,237,41,154,240,136,135,154,179,46,127,155,137,119,220,32,149,105,132,208,33,162,149,224,123,228,186,33,48,134
P,2024HU0298362,1,04,00105,1,44,1015250,134,11,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,08,08,,2,,,,,,,,,2,082,089,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,033,369,,,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,237,43,207,157,157,38,37,43,144,113,240,41,185,243,127,122,129,163,40,127,114,152,123,233,31,140,113,146,213,28,164,150,194,122,189,246,35,49,137,256,210,40,199,131,152,38,40,43,131,104,237,41,154,241,136,135,154,179,45,127,155,136,119,218,32,150,107,132,207,34,162,149,224,123,228,186,33,48,134
P,2024HU0299368,1,01,00200,1,44,1015250,26,69,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,3,2,2,1,2,1979,3,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,16800,0,,3,,,,4,999,999,,2,,,6,,,1,01,,,,,00200,044,4,,1,,0,,,0,16800,044,115,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,,1,,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,7,24,22,39,8,47,39,22,29,7,8,53,29,30,29,41,30,33,30,30,30,7,39,29,25,27,29,7,8,24,22,24,9,45,7,24,47,50,44,7,8,27,28,44,8,38,48,23,26,8,8,44,30,29,28,45,28,32,26,28,26,10,40,24,25,25,26,7,8,27,25,26,10,55,9,20,48,50,47,8
P,2024HU0299368,1,02,00200,1,44,1015250,25,68,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,83000,,,,2,3,1,2,1,2,1978,1,4,,,,,,,,3,5,3,3,3,0,0,22,36000,1,,22,0,2,0,35700,0,,2,,,,4,999,999,,2,,,6,2300,,1,01,7970,,,,,,4,6211,1,,0,3256,4,0,154700,044,501,,,2,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,291151,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,,1,,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,7,24,20,33,8,38,39,22,27,6,7,47,31,26,26,37,32,34,26,26,26,7,35,23,22,25,26,6,8,21,21,24,8,40,8,23,46,50,41,6,6,25,26,40,7,33,44,25,27,7,7,39,27,28,25,40,28,29,25,25,22,8,37,24,24,25,25,7,7,26,22,24,8,49,7,20,45,48,45,8
P,2024HU0299404,1,01,00107,1,44,1015250,173,58,4,2008,,2,2,2,1,1,,,2,2,,2,,,0,2,2,1,1,2,2,2,0,,,,1,1,2,2,1,2,1999,3,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,21,0,1,7200,0,0,,3,,2,2002,1,271,999,7,1,,,6,2412,2414,1,04,,,,1200,00100,044,1,,2,,0,,,0,7200,327,69,,,2,1,4,8,8004,015,0,0,0,0,1,0,1,0,0,1,2,,,,,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,207,68,149,198,309,64,272,297,159,158,40,63,253,158,160,158,316,186,224,279,324,161,38,258,160,153,235,168,55,51,177,223,141,49,303,43,152,289,271,169,196,214,158,145,49,362,54,72,201,153,263,310,56,162,146,153,38,174,165,49,58,151,257,60,230,136,181,220,379,491,154,223,159,386,55,297,160,37,59
P,2024HU0299404,1,02,00107,1,44,1015250,151,61,4,2008,2,2,2,2,2,2,,,2,2,,2,,,0,2,2,2,1,2,2,2,0,12,2,01,1,1,2,2,2,2,1999,3,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,22,0,2,0,0,7200,5,1,24,1,2002,1,275,999,7,2,2,,1,3702,,1,05,8191,088,047,1200,00100,044,1,622M,2,,0,0735,4,7200,7200,329,69,00100,044,2,1,4,8,8004,015,0,0,0,0,1,0,1,0,0,1,2,,,131161,,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,188,152,52,124,221,245,40,241,312,144,156,38,52,211,122,131,182,271,169,177,271,244,121,40,262,134,135,225,154,53,39,150,183,134,43,259,50,130,254,258,149,161,209,152,146,42,269,48,55,168,154,225,236,50,142,158,154,31,142,147,46,45,144,255,57,185,123,149,157,299,299,136,207,152,314,48,286,147,34,48
P,2024HU0299575,1,01,00400,1,44,1015250,154,53,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,0,,,11,2,1,2,2,2,2,2004,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,2,0,0,28000,28,1,35,1,,2,032,142,,2,,,1,,,1,01,6970,,,,,,1,52M2,1,,0,0750,4,28000,28000,012,501,00400,044,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,131199,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,47,148,153,181,57,131,202,143,48,40,163,181,49,250,143,246,233,161,145,50,173,138,147,183,297,162,47,134,222,295,157,223,266,43,178,53,40,157,136,45,201,137,172,170,310,142,53,148,240,314,182,151,224,43,164,49,50,140,182,212,52,158,140,144,45,152,215,145,73,45,184,185,52,227,159,233,189,140,187
P,2024HU0299575,1,02,00400,1,44,1015250,136,49,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,0,20,1,01,2,1,2,2,1,2,2004,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,1,0,0,523000,60,1,52,1,,1,051,999,,2,1,,1,5901,,1,01,6970,086,043,,,,1,52M2,1,,0,0850,,523000,523000,044,501,00400,044,1,2,2,1,1026,001,0,0,0,0,1,0,0,1,0,2,2,,,132052,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,40,147,110,123,49,136,203,132,46,38,130,141,43,224,136,208,215,139,145,37,201,122,124,164,243,169,35,117,170,222,119,170,219,45,140,48,47,136,138,36,198,134,142,147,249,124,34,143,183,262,140,115,196,42,141,43,45,128,166,196,46,148,114,116,37,146,223,123,52,42,156,178,44,209,139,240,192,123,148
P,2024HU0299849,1,01,00103,1,44,1015250,39,78,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,45300,,,,2,1,2,2,1,2,1968,1,4,,,,,,,,2,5,2,2,3,0,0,20,31200,1,,22,0,2,0,28900,0,,3,,2,,1,022,999,,2,,,6,5507,5502,1,01,,,,,,,1,,1,,0,,4,0,105400,034,501,,,1,1,1,1,1016,001,0,0,0,0,1,0,0,1,0,1,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,55,32,34,13,13,58,60,11,43,64,15,13,31,42,71,45,49,31,33,39,60,32,28,12,14,80,69,11,45,62,15,15,37,46,78,47,34,37,32,37,14,52,56,70,60,11,14,77,34,9,52,80,47,35,11,38,34,45,40,58,15,51,43,55,61,13,11,65,30,13,60,54,45,37,8,39,39,43
P,2024HU0299849,1,02,00103,1,44,1015250,41,80,1,,,2,2,2,2,2,,2,2,,,2,,,0,2,2,1,2,2,2,2,45300,,,,2,1,2,2,1,2,1968,1,2,0,0,0,1,0,0,0,2,5,2,2,3,0,0,21,53000,1,,22,0,1,0,30300,0,,3,,2,,1,022,999,,2,,,6,5008,,1,01,,,,,,,1,,1,,0,,,0,128600,009,501,,,2,1,2,1,1016,001,0,0,0,0,1,0,0,1,0,1,2,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,41,57,31,36,13,14,62,56,12,47,72,14,14,36,41,73,48,49,32,35,38,58,32,32,11,14,83,69,13,48,60,13,15,37,45,77,44,32,41,39,38,14,51,62,70,60,13,14,80,41,9,54,88,48,34,13,40,37,42,42,60,14,47,46,58,65,13,12,62,31,13,65,56,44,39,8,40,37,46
P,2024HU0299915,1,01,00200,1,44,1015250,47,40,1,,2,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,1000,,,11,2,1,2,2,1,2,2008,1,4,,,,,,,,3,5,3,3,3,16000,0,20,0,1,,24,0,2,0,0,65000,40,1,35,1,,4,999,999,,2,,,1,3604,,1,01,7870,,,,,,1,611M1,1,,0,0705,2,65000,82000,048,501,00200,044,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,131082,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,50,86,16,73,53,50,43,54,52,48,15,79,48,47,84,82,44,38,48,43,81,53,43,55,84,14,13,11,14,81,48,42,12,76,50,52,73,88,78,75,65,13,74,12,43,44,51,44,49,41,79,12,53,47,12,16,46,45,55,51,13,48,47,52,13,77,74,69,76,14,49,46,99,17,49,46,13,14
P,2024HU0299915,1,02,00200,1,44,1015250,46,43,1,,1,2,2,2,2,1,,2,2,,,2,,,0,1,2,2,2,2,2,2,1000,,,11,2,1,2,2,1,2,2008,1,2,1,0,0,0,0,0,0,3,5,3,3,3,0,0,21,0,1,,18,0,1,0,0,92000,40,1,52,1,,4,999,999,,1,,,1,,,1,01,0770,,,,,,1,23,1,,0,5140,,92000,93000,025,501,00200,044,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,433051,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,36,84,15,74,47,52,40,49,50,47,13,72,48,43,78,78,43,41,50,43,79,50,50,48,84,17,13,11,13,80,44,44,13,79,51,46,73,66,81,73,55,13,71,14,45,42,49,42,50,43,76,12,52,45,11,14,43,46,60,48,13,47,50,48,12,66,64,74,85,14,49,47,93,15,48,43,14,14
P,2024HU0299915,1,03,00200,1,44,1015250,64,10,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,07,08,,2,,,,,,,,,4,999,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,044,501,,,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,52,109,20,111,53,75,53,65,72,62,17,105,61,61,100,104,54,55,83,61,114,66,62,71,103,19,18,16,21,109,53,68,19,100,80,71,95,111,114,115,78,19,100,18,65,51,64,56,68,61,112,17,56,66,19,25,74,62,76,70,17,63,71,59,16,79,96,107,94,16,57,63,117,22,59,60,19,23
P,2024HU0299977,1,01,00105,1,44,1015250,58,82,1,,,2,1,2,2,1,,,2,1,,2,,,0,2,2,1,1,2,2,2,0,,,,1,2,2,2,1,2,1962,1,4,,,,,,,,2,5,2,2,2,0,0,20,0,1,,16,0,2,24000,0,0,,3,,2,,1,026,999,,1,,,6,,,1,01,,,,1170,,,3,,1,,0,,4,0,24000,044,370,,,2,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,97,93,91,98,20,60,58,109,16,61,52,16,57,56,17,61,58,60,56,16,96,97,91,99,17,59,57,99,17,62,57,19,56,60,17,61,57,55,57,16,97,84,95,93,19,58,57,108,18,51,57,17,62,55,19,60,58,65,61,18,101,93,100,92,17,55,56,92,19,55,56,18,57,60,18,58,60,57,59
P,2024HU0299977,1,02,00105,1,44,1015250,90,30,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,11,2,3,2,2,1,2,2014,1,4,,,,,,,,3,5,3,3,3,0,0,30,0,1,,21,0,2,0,0,45000,40,1,52,1,,1,026,999,,2,,,1,5200,,1,01,0770,,,,,,4,23,1,,0,5860,4,45000,45000,044,370,00100,044,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,439061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,147,168,136,156,24,97,94,191,27,91,84,25,80,89,29,100,96,96,79,24,137,141,134,179,25,79,94,165,30,107,89,28,94,83,25,96,82,79,98,26,155,142,131,153,27,86,93,148,28,87,86,24,95,87,28,94,93,118,94,29,147,148,144,153,29,81,82,138,27,95,88,25,90,91,27,105,99,78,100
P,2024HU0300083,1,01,00107,1,44,1015250,79,63,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,0,30,1,01,2,1,2,2,1,2,1985,1,4,,,,,,,,3,5,3,2,3,0,0,20,0,1,,20,0,2,0,0,100000,40,1,52,1,,4,999,999,,2,1,,1,,,1,01,7490,112,067,,,,1,5419Z,1,,0,2862,4,100000,100000,044,501,00100,044,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,273092,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,136,153,26,174,78,84,22,23,24,77,91,118,19,73,113,86,76,110,129,125,95,75,68,89,24,127,96,81,67,21,178,71,83,20,78,22,26,73,91,76,27,22,134,22,76,77,127,143,117,84,74,23,156,76,24,79,89,27,24,28,67,72,76,62,118,26,77,70,75,139,19,82,95,151,87,150,129,73
P,2024HU0300083,1,02,00107,1,44,1015250,76,66,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,1,2,2,1,2,1985,1,4,,,,,,,,2,5,2,2,2,0,0,21,0,1,,22,0,1,0,0,100000,50,1,52,1,,1,051,999,,2,1,,1,1401,,1,01,7290,108,067,,,,1,5413,1,,0,1305,,100000,100000,036,501,00100,044,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,2,1,,,171011,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,77,121,142,24,160,80,81,24,24,23,77,87,110,17,75,108,78,69,114,124,126,91,74,70,85,22,130,88,70,65,20,157,66,71,19,72,21,25,74,85,69,24,21,127,22,74,75,135,130,115,73,66,20,156,76,23,70,75,27,22,28,61,69,77,65,119,24,74,70,81,143,17,76,89,160,72,140,127,78
P,2024HU0300619,1,01,00400,1,44,1015250,216,43,5,,1,2,2,2,2,2,,,2,2,,2,,,2,1,1,2,2,2,2,2,0,60,1,01,1,1,2,2,1,2,2008,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,24,0,1,0,0,145000,40,1,52,1,2012,1,750,999,8,2,1,,1,3600,,1,01,7460,106,055,2575,,,1,5417,2,,0,1970,,145000,145000,217,501,01000,025,1,2,4,6,4003,008,0,1,0,0,1,0,0,0,0,1,2,,,1940YY,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,262,59,275,339,206,177,311,240,132,71,78,238,239,207,348,290,326,306,75,303,367,54,252,358,167,155,249,234,81,46,88,211,218,219,261,342,327,299,68,398,202,107,145,311,340,250,478,212,64,138,74,209,197,194,199,163,324,317,75,364,154,110,201,297,326,218,451,291,46,103,85,214,212,195,175,231,280,308,55
P,2024HU0300619,1,02,00400,1,44,1015250,221,42,5,,1,2,2,2,2,2,,,2,2,2,2,,,2,1,1,2,2,2,2,2,0,10,1,01,1,1,2,2,1,2,2008,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,01,-5400,2,0,0,20000,30,1,52,1,2012,1,750,999,8,2,1,,1,,,1,01,1280,102,061,2575,,,1,311M2,2,,0,1900,2,14600,14600,217,501,00400,044,1,2,1,6,4003,008,0,1,0,0,1,0,0,0,0,,,,,194010,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,266,61,274,336,209,179,319,246,133,73,79,238,243,210,349,290,328,306,77,300,379,57,252,359,170,157,251,241,83,47,89,214,224,220,268,339,326,303,67,401,201,109,149,318,338,250,477,217,66,139,74,215,202,196,202,165,332,327,76,370,154,110,204,302,329,221,458,290,45,104,86,220,213,203,177,238,291,313,56
P,2024HU0300619,1,03,00400,1,44,1015250,53,13,5,,,2,2,2,,2,,,2,1,,,,,2,1,1,2,2,2,2,2,,,,,1,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,10,11,,2,,,,,,,,2012,1,750,999,8,2,,1,,,,1,01,,,,2575,,,,,2,4,1,,,,,217,501,,,1,2,2,6,4003,008,0,1,0,0,1,0,0,0,1,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,61,12,89,92,46,45,70,61,29,14,18,60,61,49,82,78,95,84,16,77,86,13,86,88,36,42,62,51,23,11,20,50,54,52,66,95,82,86,16,89,42,25,41,82,81,86,126,50,12,20,16,50,52,48,42,42,94,101,14,91,33,29,55,75,81,84,133,58,10,23,22,53,52,45,42,56,79,101,13
P,2024HU0300619,1,04,00400,1,44,1015250,52,11,1,,,2,2,2,,2,,,2,1,,,,,2,1,1,2,2,2,2,2,,,,,1,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,07,08,,1,,,,,,,,,1,750,999,,2,,1,,,,1,01,,,,2575,,,,,1,4,1,,,,,044,501,,,1,2,4,6,4003,008,0,1,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,61,12,89,93,45,45,70,61,29,14,17,60,60,49,81,78,95,83,16,78,86,13,86,89,36,42,62,51,22,11,20,50,55,52,66,93,82,87,15,90,42,25,40,82,81,86,126,50,12,19,15,50,51,48,43,42,95,101,13,91,32,27,55,75,83,85,133,59,10,22,21,53,52,44,43,56,81,101,13
P,2024HU0300801,1,01,00107,1,44,1015250,95,72,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,3,2,2001,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,18,0,2,0,14000,0,,3,,2,,1,148,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,14000,044,501,,,1,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,101,85,94,195,31,93,101,153,94,150,180,21,22,99,75,106,96,172,30,27,100,103,106,139,31,77,88,144,78,166,169,28,29,113,93,86,111,190,142,161,78,101,90,27,148,100,103,34,107,26,24,179,168,93,99,95,93,27,177,134,92,94,79,28,151,106,121,29,125,29,28,161,162,86,87,94,83,25,33
