RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0081427,1,01,00200,1,50,1015250,150,37,1,,2,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,2000,35,1,01,2,1,2,2,1,2,2020,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,2,0,0,180000,48,1,52,1,,1,050,999,,2,1,,1,5003,6107,1,01,8191,107,061,,,,1,622M,1,,0,3258,3,180000,182000,025,501,00300,050,1,2,2,1,1025,001,0,0,0,0,1,0,0,1,0,1,1,,,2911XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,40,185,258,208,40,38,178,159,40,226,160,269,239,152,252,44,133,152,123,166,43,160,261,135,42,46,165,135,48,232,133,269,258,175,227,51,176,143,154,153,258,191,41,139,317,254,126,144,241,49,133,35,56,166,40,270,143,131,164,123,260,214,42,145,296,230,127,146,287,41,154,45,60,130,42,236,143,155,152
P,2024HU0081427,1,02,00200,1,50,1015250,198,41,1,,2,2,2,2,2,2,,2,2,,,2,,,0,1,2,2,2,2,2,2,0,35,1,01,2,1,2,2,2,2,2020,1,2,1,0,0,0,0,0,0,3,5,3,3,3,0,0,21,0,1,,21,0,1,0,0,86000,40,1,52,1,,1,032,999,,2,1,,1,6105,,1,01,8191,107,061,,,,1,622M,1,,0,3220,,86000,86000,050,501,00300,050,1,2,3,1,1021,001,0,0,0,0,1,0,0,1,0,2,1,,,291126,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,49,229,320,245,53,53,211,214,60,360,235,320,300,218,344,56,184,229,162,211,51,162,362,181,59,57,224,189,57,334,173,384,309,265,311,59,238,174,172,189,293,186,49,184,358,350,175,209,317,65,184,56,70,222,58,345,205,178,230,173,315,260,54,175,410,322,165,216,402,58,202,60,71,188,61,298,175,220,201
P,2024HU0081427,1,03,00200,1,50,1015250,147,10,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,1,,07,,1,,,,,,,,,1,032,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,050,501,,,1,2,3,1,1021,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,51,159,236,172,45,48,144,176,38,214,162,248,210,165,251,38,120,151,118,155,47,151,231,144,42,39,147,142,54,266,137,225,238,175,194,51,153,174,156,141,230,161,38,117,326,290,108,156,241,48,150,44,46,181,44,226,120,113,145,147,275,216,43,135,269,213,128,170,244,50,165,43,51,137,38,273,135,164,157
P,2024HU0081427,1,04,00200,1,50,1015250,243,1,1,,,,2,2,,,,,,,,,,,0,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,25,,,,,,2,,,,,,,,,2,050,032,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,050,501,,,1,2,1,1,1025,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,85,200,419,343,62,81,301,256,76,360,257,443,307,238,417,87,268,238,210,222,66,196,349,203,91,65,246,193,77,446,263,454,347,258,529,97,250,240,290,253,413,278,71,241,337,393,187,303,296,79,225,67,84,313,69,452,262,217,255,210,353,303,67,224,378,336,193,366,442,77,247,72,83,310,91,361,236,300,292
P,2024HU0081511,1,01,00100,1,50,1015250,50,34,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,92000,50,1,52,1,,3,996,999,,2,1,,1,3301,1902,1,01,6080,249,136,,,,6,482,1,,0,9240,,92000,92000,050,501,00100,050,1,2,1,1,1016,001,0,0,0,0,1,0,0,1,0,2,2,,,534031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,58,52,10,53,12,9,93,94,44,76,55,74,20,75,45,40,48,13,69,79,55,74,12,40,20,13,88,99,43,47,48,43,13,105,68,40,56,26,22,16,44,58,91,63,124,74,19,15,52,41,51,54,69,13,79,58,39,63,17,16,65,34,78,51,94,88,10,16,51,47,52,54,95,10,53,94,69,67,90
P,2024HU0081511,1,02,00100,1,50,1015250,49,50,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,4,2,2,1,2,2014,3,4,,,,,,,,3,5,3,3,3,0,0,34,0,1,,16,0,1,0,0,85000,43,1,52,1,,3,996,999,,2,1,,1,,,1,01,6080,054,016,,00100,050,5,482,1,,0,9240,,85000,85000,050,501,00100,050,1,2,4,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,534031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,76,54,14,43,19,10,55,102,24,37,60,54,20,80,54,51,47,12,36,75,77,73,12,30,16,21,59,58,36,56,72,49,10,57,70,60,56,17,16,16,103,30,96,58,84,77,14,23,35,39,49,47,109,16,67,38,27,62,18,17,65,42,69,49,63,54,11,10,51,57,61,43,77,8,63,51,47,78,77
P,2024HU0081581,1,01,00400,1,50,1015250,30,65,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,3,2,2,1,2,1984,1,4,,,,,,,,2,1,2,1,3,0,0,20,0,1,,20,0,2,0,0,25600,24,1,17,2,,2,051,032,,2,,,3,,,1,01,8270,,,,,,4,6231,1,,0,3255,4,25600,25600,036,171,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,32,11,32,12,51,29,10,11,27,26,37,30,31,55,31,11,56,30,52,51,27,6,37,9,47,29,6,9,26,28,30,36,36,50,40,8,61,30,44,47,31,11,32,9,44,30,9,9,33,28,29,25,30,46,31,9,51,35,50,62,29,7,32,10,49,31,9,7,26,34,40,36,31,49,36,11,61,28,57,49
P,2024HU0082214,1,01,00200,1,50,1015250,130,70,1,,2,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,1,1,2,0,5,2,01,2,2,2,2,2,2,1997,1,4,,,,,,,,3,5,3,3,3,22900,0,20,7200,1,,16,0,2,0,19300,3200,5,1,52,1,,1,939,999,,2,2,,1,,,1,01,6380,051,015,,,,3,492,1,,0,5510,4,3200,52600,050,357,00200,050,1,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,435021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,141,131,143,44,124,173,330,167,44,44,233,150,43,241,225,149,165,37,147,110,121,138,123,206,148,133,42,37,195,218,36,114,220,40,37,117,108,203,127,147,115,125,129,208,177,136,44,54,227,205,46,112,215,32,35,117,101,253,143,114,135,115,152,44,140,132,215,216,41,35,192,150,41,247,198,168,171,40,149,125
P,2024HU0082214,1,02,00200,1,50,1015250,149,93,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,1,2,2,0,,,,2,2,2,2,2,2,1997,1,4,,,,,,,,2,5,2,2,3,0,0,29,0,1,,01,0,2,0,13400,0,,3,,2,,1,939,999,,2,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,13400,050,357,,,1,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,192,193,47,155,150,274,162,47,40,295,190,48,309,216,151,191,48,213,125,132,238,147,208,150,116,47,58,239,242,33,147,271,34,34,113,97,214,113,172,130,177,192,276,196,140,38,74,288,213,42,135,247,28,33,154,120,208,117,102,129,150,192,44,134,198,248,224,53,49,222,161,52,229,259,212,151,46,138,126
P,2024HU0083190,1,01,00100,1,50,1015250,57,60,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,20000,,,,2,1,2,2,1,2,1991,1,4,,,,,,,,2,5,2,2,3,71000,0,20,0,1,,21,0,2,0,0,0,,2,,2,,1,050,999,,2,,,6,6203,,1,01,0770,,,,,,1,23,1,,0,0010,4,0,91000,027,501,,,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,1110XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,18,19,45,12,47,46,130,55,109,51,109,74,54,18,81,48,16,84,92,50,70,64,101,58,17,126,49,136,48,11,82,16,106,59,17,19,50,40,56,103,20,18,65,25,55,53,108,47,102,59,85,67,50,14,61,66,15,81,72,60,57,63,122,57,20,113,44,98,50,17,55,18,107,51,19,14,54,75,60
P,2024HU0083190,1,02,00100,1,50,1015250,82,59,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,20000,75,1,01,2,1,2,2,1,2,1991,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,20,0,1,0,0,60000,40,1,52,1,,1,088,999,,2,1,,1,,,1,01,5571,115,061,,,,1,45942,1,,0,4700,,60000,80000,026,501,00300,050,1,2,2,1,1041,001,0,0,0,0,1,0,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,22,29,79,15,64,71,178,84,169,63,165,95,73,22,109,85,25,128,148,74,99,81,154,70,24,155,73,197,75,18,99,20,118,86,23,30,83,67,64,139,26,21,107,32,100,88,155,71,136,83,128,78,85,22,70,79,23,120,98,79,90,76,154,97,37,183,68,145,81,22,73,26,168,65,21,21,62,94,81
P,2024HU0083322,1,01,00400,1,50,1015250,33,47,1,,6,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,2,2,2,2,0,15,1,01,2,3,2,2,1,2,2004,1,4,,,,,,,,2,1,2,1,3,0,0,20,0,1,,16,3000,2,0,0,22000,40,1,52,1,,4,999,999,,2,1,,1,,,2,01,7690,193,115,,,,4,5617Z,1,,0,4220,2,25000,25000,050,128,00400,050,2,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,37201X,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,53,30,14,40,60,44,31,34,48,9,50,11,8,34,10,58,35,24,29,26,50,32,10,27,44,63,34,32,63,10,43,14,9,28,13,46,36,36,39,32,55,32,11,35,57,47,30,29,62,12,29,8,10,36,13,62,34,25,38,37,72,35,8,26,53,57,33,34,50,8,26,8,11,41,10,47,32,32
P,2024HU0083322,1,02,00400,1,50,1015250,26,16,1,,1,2,2,2,2,2,,,2,,2,,,,0,2,2,2,2,2,2,2,0,15,1,01,2,5,,,,,,1,,,,,,,,,2,5,2,2,3,0,0,25,0,2,12,13,0,2,0,0,2000,8,1,52,1,,4,999,999,,2,1,7,1,,,2,01,8680,097,055,,,,6,722Z,1,7,1,4110,4,2000,2000,050,128,00400,050,2,2,4,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,353031,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,45,22,7,27,49,28,31,30,46,6,40,10,9,37,7,44,31,23,31,15,51,24,6,23,37,38,27,23,47,9,40,12,7,25,9,33,31,21,29,22,43,29,10,17,39,41,33,28,56,6,21,5,8,27,9,47,29,24,43,33,59,43,8,18,33,60,28,17,30,7,22,9,9,26,7,34,24,21
P,2024HU0083940,1,01,00200,1,50,1015250,41,74,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,30000,,,,2,1,2,2,1,2,1983,1,4,,,,,,,,2,5,2,2,3,0,0,20,53000,1,,21,0,1,0,0,0,,3,,,,1,935,999,,2,,,6,6402,,1,01,,,,,,,1,,1,,0,,,0,83000,050,501,,,1,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,63,38,94,71,41,36,45,37,66,41,72,37,70,76,73,69,32,35,44,12,11,37,12,14,43,36,33,45,13,36,14,60,10,13,11,15,43,40,44,95,75,38,78,57,40,48,42,47,56,32,68,39,86,80,58,85,42,38,43,12,10,47,9,14,43,41,35,39,15,38,14,41,11,14,13,10,40,42,50
P,2024HU0083940,1,02,00200,1,50,1015250,33,73,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1983,1,4,,,,,,,,2,5,2,2,3,0,0,21,58000,1,,22,0,2,0,36000,0,,3,,2,,1,022,999,,2,,,6,2304,,1,01,,,,,,,1,,1,,0,,4,0,94000,050,501,,,1,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,52,32,81,48,28,35,43,29,70,34,49,28,53,61,56,49,28,27,36,11,11,33,9,10,35,34,27,38,10,33,9,43,12,13,9,8,30,32,32,69,56,34,60,46,27,41,39,36,44,33,57,31,62,67,50,59,35,29,33,12,11,41,9,10,30,29,29,37,11,33,7,34,7,11,11,10,30,37,36
P,2024HU0084327,1,01,00300,1,50,1015250,150,75,1,,2,2,2,2,1,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,15,1,01,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,20,12400,1,,22,0,2,0,12400,6100,2,1,52,1,,1,021,999,,1,1,,1,5404,,1,01,9160,166,101,,,,6,8131,1,,0,2060,4,6100,30900,050,211,00300,050,1,1,1,1,1015,001,0,0,0,0,1,0,0,1,0,2,2,,,212099,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,213,207,44,138,185,42,34,202,155,267,136,163,166,163,293,152,127,48,151,247,43,54,330,185,56,273,280,137,127,44,193,176,153,125,45,171,144,215,154,44,233,284,43,137,296,52,54,155,152,284,144,153,130,128,243,136,146,46,128,281,59,40,228,212,49,273,236,179,176,43,133,127,111,140,49,152,174,280,160
P,2024HU0085407,1,01,00400,1,50,1015250,177,44,1,,1,2,2,2,2,2,,,2,1,,2,,,0,1,2,2,2,2,2,2,0,100,,04,1,1,2,2,1,2,2010,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,587000,50,1,52,1,,1,051,999,,2,,,1,6200,2102,1,01,5392,110,051,1155,,,1,4552,1,,0,0300,,587000,587000,034,501,04100,036,1,2,3,1,1026,001,0,0,0,0,1,0,0,1,0,1,2,,,119041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,265,323,186,56,276,51,163,179,192,180,159,217,246,51,181,173,48,52,140,65,209,163,54,166,198,159,52,271,287,332,337,57,294,137,297,55,131,203,47,168,63,61,165,352,40,305,147,152,196,268,192,179,58,271,173,161,311,364,155,397,182,245,416,166,143,141,411,56,36,39,50,309,171,175,59,219,155,228,303
P,2024HU0085407,1,02,00400,1,50,1015250,98,45,1,,,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2010,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,21,0,2,0,0,0,,3,,2,,2,051,032,,2,,,6,6200,,1,01,,,,,,,1,,1,,0,,3,0,0,036,501,,,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,178,174,90,40,147,27,88,75,98,97,93,135,137,28,98,111,35,30,71,27,121,84,30,102,101,73,34,174,164,232,179,34,137,97,171,31,96,117,35,100,36,31,106,227,33,184,68,87,98,139,103,92,31,161,95,112,185,184,73,192,114,116,194,87,73,92,207,28,29,22,29,131,92,100,39,174,90,95,172
P,2024HU0085407,1,03,00400,1,50,1015250,183,12,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,09,09,,1,,,,,,,,,1,051,999,,2,,2,,,,1,01,,,,,,,,,1,1,1,,,,,024,501,,,1,2,2,1,1026,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,282,345,163,57,326,56,161,103,191,172,165,274,215,44,211,215,59,62,148,75,214,215,47,178,193,154,58,223,297,330,374,87,220,143,351,46,132,222,62,240,74,69,193,411,50,316,159,159,165,236,210,200,60,225,152,188,248,324,182,381,288,217,356,187,125,166,403,57,34,32,65,240,157,165,64,295,139,192,344
P,2024HU0085407,1,04,00400,1,50,1015250,186,11,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,07,07,,2,,,,,,,,,1,051,999,,2,,2,,,,1,01,,,,,,,,,1,1,1,,,,,036,501,,,1,2,1,1,1026,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,302,333,202,65,279,53,188,114,279,226,126,204,298,48,178,183,76,63,136,59,218,195,58,160,187,181,74,285,273,365,346,53,240,151,302,61,161,211,54,183,81,55,212,358,60,457,160,178,168,289,170,191,61,228,157,186,259,285,170,384,210,249,364,191,128,173,409,57,62,40,49,247,186,181,64,263,188,204,308
P,2024HU0085407,1,05,00400,1,50,1015250,186,9,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,06,06,,2,,,,,,,,,1,051,999,,2,,2,,,,1,01,,,,,,,,,1,1,1,,,,,036,501,,,1,2,4,1,1026,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,302,335,202,68,276,53,188,114,279,225,127,202,295,50,179,184,76,61,137,59,217,198,58,159,185,182,73,285,275,365,346,56,240,150,302,61,161,211,54,185,84,55,210,358,62,455,163,178,168,291,171,188,60,226,160,187,259,286,171,384,210,250,362,191,125,174,409,57,61,39,51,247,189,181,64,265,187,203,307
P,2024HU0085407,1,06,00400,1,50,1015250,183,5,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,02,02,,1,,,,,,,,,1,051,999,,2,,2,,,,1,01,,,,,,,,,1,1,1,,,,,036,501,,,1,2,2,1,1026,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,283,345,163,58,329,56,161,103,191,174,165,274,216,41,213,212,58,62,147,73,211,215,47,177,193,155,59,223,298,330,374,85,222,143,352,46,133,219,62,237,72,69,193,410,49,315,160,159,168,234,210,200,57,228,152,187,245,324,182,379,289,217,354,185,125,166,402,57,33,34,63,238,158,162,64,295,139,192,346
