RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0025884,1,01,00301,1,33,1015250,375,46,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,30,1,01,2,3,2,2,1,2,2010,1,4,,,,,,,,3,5,3,2,3,0,0,20,0,1,,16,0,1,0,0,77000,45,1,52,1,,2,935,022,,2,1,,1,,,1,01,3680,048,011,,,,4,3366,1,,0,6410,,77000,77000,033,363,00790,023,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,472140,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,419,147,348,372,474,394,633,393,586,377,304,125,465,318,184,674,521,129,633,427,574,339,132,593,466,497,258,104,383,107,605,432,105,132,298,336,482,476,407,131,434,142,399,381,687,270,450,405,617,399,542,126,310,328,82,505,694,143,545,304,550,384,88,584,301,748,537,116,340,128,407,411,153,123,443,418,302,371,365
P,2024HU0025884,1,02,00301,1,33,1015250,276,15,1,,,2,2,2,1,2,,,1,,,,,,0,1,2,2,1,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,,,,0,0,25,0,2,12,12,0,1,0,0,0,,,,,,2,935,022,,1,,5,,,,1,01,,,,,,,6,,1,5,1,,,,0,033,363,,,1,1,2,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,331,90,267,298,345,271,488,256,423,238,219,91,377,240,100,408,427,108,385,430,386,233,125,511,484,422,200,105,319,86,471,294,59,94,241,239,302,263,290,96,363,82,386,274,651,225,299,276,527,244,334,78,215,251,84,327,483,89,331,193,419,274,59,546,225,437,432,79,287,95,348,300,128,91,400,271,191,295,235
P,2024HU0026136,1,01,00201,1,33,1015250,34,62,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,5000,,,11,2,1,2,2,1,2,2015,3,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,100000,42,1,52,,,4,999,999,,2,,,1,3401,,1,01,0570,,,,01100,025,1,2211P,1,,0,0710,,100000,105000,025,501,00290,033,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,131111,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,62,38,37,12,48,11,9,29,30,61,47,10,34,32,30,10,37,39,33,63,48,38,33,10,58,10,12,31,31,72,58,11,30,37,35,10,40,46,41,7,10,38,34,57,11,55,66,36,31,10,10,50,33,27,40,49,34,31,31,13,11,43,36,69,12,78,62,34,42,10,11,62,36,33,30,50,29,35,35,69
P,2024HU0026136,1,02,00201,1,33,1015250,29,59,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2015,3,4,,,,,,,,3,5,3,3,3,0,0,21,208000,1,,22,0,2,0,0,0,,2,,,,4,999,999,,2,,,6,2408,,1,01,3580,,,,01100,025,1,33641M1,1,,0,1010,4,0,208000,025,501,,,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,151251,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,47,35,29,10,36,7,8,24,29,51,38,8,22,27,24,6,29,24,27,46,37,26,29,10,51,7,10,26,27,49,46,9,27,24,31,10,29,32,31,8,7,26,25,61,11,44,49,28,23,8,9,45,27,25,29,41,29,29,27,12,8,34,27,45,9,50,49,24,32,9,8,45,23,27,23,43,30,28,26,55
P,2024HU0026136,1,03,00201,1,33,1015250,13,21,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,10,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,16,0,1,0,0,45000,40,1,52,,,4,999,999,,2,1,,1,,,1,01,0570,078,037,,,,6,2211P,1,,0,9430,,45000,45000,033,501,00290,033,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,5360XX,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,26,10,11,6,13,3,4,11,17,25,21,4,16,16,10,3,12,9,14,22,12,13,12,3,25,3,4,13,12,14,22,5,13,13,11,5,8,17,17,3,4,12,8,21,3,19,24,12,15,3,4,21,14,14,16,18,13,14,13,4,3,10,14,29,3,20,19,8,17,5,3,22,11,16,13,19,12,10,14,22
P,2024HU0026485,1,01,00301,1,33,1015250,74,68,1,,,2,2,2,2,2,,,2,,,1,,2,0,2,2,1,2,2,2,2,41000,,,,2,1,2,2,1,2,1985,1,4,,,,,,,,2,5,2,2,3,0,0,20,1500,1,,21,0,2,0,19200,0,,3,,2,,1,050,999,,2,,,6,2304,2310,1,01,,,,,,,1,,1,,0,,4,0,61700,033,391,,,2,1,2,1,1025,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,67,26,73,21,83,77,74,88,27,24,75,80,21,75,65,24,19,17,69,66,139,89,112,76,133,128,117,100,67,87,151,126,75,113,114,65,66,80,109,135,62,129,75,115,70,84,92,67,130,144,80,67,133,79,69,138,132,120,71,64,22,66,21,81,22,28,21,20,86,73,26,24,72,22,22,64,67,78,24
P,2024HU0026485,1,02,00301,1,33,1015250,77,67,1,,6,2,2,2,2,2,,,2,,,1,,2,0,2,2,1,2,2,2,2,0,8,1,01,2,1,2,2,1,2,1985,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,12000,1,0,14000,0,20,1,52,1,,1,051,999,,2,1,,1,2306,,1,01,0770,093,053,,,,1,23,1,,0,6230,,12000,26000,033,391,00290,033,2,1,2,1,1026,001,0,0,0,0,1,0,0,1,0,2,2,,,472031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,27,80,22,88,91,76,88,30,24,72,77,24,71,63,25,18,19,72,74,143,84,137,84,133,139,111,110,73,82,170,127,79,110,102,67,65,76,104,143,73,131,72,131,63,86,99,76,124,143,83,79,136,90,67,147,138,120,80,69,21,61,23,94,26,28,20,21,74,68,23,24,69,24,25,73,71,74,28
P,2024HU0026485,1,03,00301,1,33,1015250,95,37,1,,1,2,2,2,2,2,,,2,,1,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,2,2,2022,1,4,,,,,,,,1,5,2,3,3,2400,0,25,0,1,,16,0,2,0,0,40000,40,1,52,1,,2,051,050,,2,,,2,,,1,01,5392,,,,,,1,4552,1,,0,4700,3,40000,42400,033,391,,,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,1,2,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,97,34,107,28,98,122,102,97,27,37,94,107,29,87,90,27,24,23,73,89,181,104,134,92,227,193,165,133,86,108,195,173,101,172,138,80,73,98,158,161,92,158,118,207,91,92,102,93,142,145,109,110,188,99,88,171,179,168,93,81,28,73,29,94,25,36,24,27,90,81,32,29,119,30,30,93,82,106,26
P,2024HU0026485,1,04,00301,1,33,1015250,109,12,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,30,,2,09,09,,2,,,,,,,,,2,050,051,,2,,1,,,,1,01,,,,,,,,,1,1,0,,,,,033,391,,,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,1,,,1,4,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,123,31,118,33,125,141,117,111,37,38,109,117,32,96,107,33,27,28,99,99,200,124,162,115,228,210,160,169,87,108,202,170,119,199,187,79,83,118,149,177,104,217,108,217,144,129,125,119,204,190,133,106,220,121,94,174,164,174,99,102,35,88,26,97,33,42,32,28,85,111,34,32,109,39,34,95,85,109,32
P,2024HU0026485,1,05,00301,1,33,1015250,53,0,1,,,,2,2,,,,,,,,,,,2,2,1,2,2,2,2,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,30,,,,,,2,,,,,,,,,2,050,051,,2,,1,,,,1,02,,,,,,,,,1,1,0,,,,,033,391,,,1,2,4,9,9000,029,0,0,0,0,2,0,1,1,1,,,1,4,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,47,12,57,27,54,54,47,65,23,31,57,63,14,57,45,12,17,16,46,41,80,46,79,50,75,108,91,71,44,68,150,69,56,94,119,37,82,83,74,92,51,103,90,101,82,48,53,36,61,92,73,62,129,49,37,84,107,88,125,72,19,33,19,52,13,17,24,14,39,53,17,21,52,18,16,44,40,55,20
P,2024HU0026485,1,06,00301,1,33,1015250,76,30,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,7,1,01,2,1,2,2,1,2,2022,1,4,,,,,,,,3,5,3,3,3,0,0,32,0,1,,16,0,1,0,0,42000,40,1,52,1,,1,210,999,,2,1,,1,,,1,02,3490,101,061,,,,1,335M,1,,0,0705,,42000,42000,006,391,00290,033,1,2,3,9,9000,029,0,0,0,0,2,0,1,1,0,,,1,2,131082,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,70,22,97,24,103,73,69,80,27,31,85,85,26,73,73,21,24,21,122,51,170,61,106,69,149,141,99,137,63,73,177,113,89,123,114,53,54,83,94,148,53,146,90,124,81,77,106,70,138,120,63,87,133,82,77,118,165,129,74,59,22,63,24,90,21,33,25,22,53,62,26,28,79,29,30,79,58,74,23
P,2024HU0026710,1,01,00602,1,33,1015250,61,67,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,1,1,2,2,2,2,8000,40,1,01,2,1,2,2,1,2,1978,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,0,2,0,20500,100000,40,1,52,1,,1,022,999,,2,1,,1,,,1,01,4871,084,037,,,,1,4441Z,1,,0,2640,4,100000,128500,025,501,00290,033,1,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,27102X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,58,121,72,16,64,57,56,17,58,23,108,63,90,55,83,48,101,99,56,55,96,58,19,73,20,17,106,68,112,60,59,98,57,116,20,15,55,59,115,108,55,16,58,98,56,67,63,105,61,107,15,61,19,57,70,60,17,19,64,67,21,52,93,73,105,87,18,71,16,61,67,19,67,18,111,94,60,60,17
P,2024HU0026710,1,02,00602,1,33,1015250,64,69,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,20,1,01,2,1,2,2,1,2,1978,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,20,0,1,0,0,30000,24,1,52,1,,2,051,008,,2,1,,1,,,1,01,8680,092,049,,,,1,722Z,1,,0,4030,,30000,30000,025,501,00290,033,1,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,352021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,66,129,74,17,64,59,60,21,63,24,107,71,102,57,92,57,115,104,58,65,97,62,22,75,20,18,102,63,105,62,64,122,69,117,22,18,58,67,137,122,61,18,59,106,63,63,69,105,66,109,16,70,19,63,71,58,20,19,69,64,22,62,99,77,110,86,18,73,22,60,73,20,65,19,113,100,59,65,20
P,2024HU0026912,1,01,00100,1,33,1015250,22,70,1,,,2,2,2,2,2,,,2,1,,2,,,0,2,2,1,2,2,2,2,0,,,,1,1,2,2,1,2,1974,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,17,0,1,0,10900,0,,3,,2,,1,939,999,,2,,,6,,,1,01,,,,1170,,,1,,1,,0,,,0,10900,033,117,,,2,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,40,39,7,22,44,6,6,24,31,36,19,26,25,21,36,21,21,5,19,33,9,7,34,21,6,33,37,25,24,8,21,21,22,20,6,26,26,36,24,8,41,29,8,17,34,4,4,22,25,32,26,21,25,28,36,23,22,6,24,34,7,6,37,22,8,37,30,20,32,9,23,29,24,21,7,22,26,37,25
P,2024HU0026912,1,02,00100,1,33,1015250,19,72,5,,,2,2,1,2,2,,,2,1,,2,,,0,2,2,1,2,2,2,2,0,,,,1,1,2,2,1,2,1974,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,16,0,2,0,11100,0,,3,,2,1974,1,931,999,4,1,,,6,,,1,01,,,,1170,,,1,,2,,0,,4,0,11100,301,117,,,2,1,4,1,1070,001,0,0,0,0,1,0,0,1,0,,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,34,31,6,20,36,4,4,17,28,27,17,20,20,15,33,20,19,5,17,30,8,6,29,17,6,29,28,21,19,6,15,17,18,19,5,20,23,29,16,4,31,26,6,14,33,6,4,20,17,28,21,20,20,19,31,20,18,5,17,27,8,5,31,19,6,29,23,18,27,6,18,24,20,17,6,20,20,31,23
P,2024HU0026944,1,01,00401,1,33,1015250,25,69,1,,6,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,10100,,,11,2,1,2,2,1,2,1982,1,4,,,,,,,,3,5,3,3,3,0,0,20,208000,1,,22,23300,1,0,0,0,5,1,52,1,,2,032,050,,2,,,1,1303,,1,01,7390,,,,,,1,5416,1,,0,1610,,23300,241400,044,501,00290,033,1,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,191020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,22,21,25,6,7,34,7,24,28,46,45,43,27,22,7,46,21,45,23,7,7,41,33,22,28,27,26,8,34,25,21,21,7,51,23,20,7,9,25,33,37,7,6,24,25,22,24,45,8,27,24,21,44,7,27,23,40,24,40,29,29,25,23,41,50,9,39,22,22,5,7,5,19,24,41,8,19,28
P,2024HU0026944,1,02,00401,1,33,1015250,26,71,1,,6,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,11,2,1,2,2,1,2,1982,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,19800,2,0,12700,0,45,1,52,1,,2,022,089,,2,,,1,1303,,1,01,8564,,,,,,1,7115,1,,0,2600,4,19800,32500,044,501,00290,033,1,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,271010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,22,25,29,6,8,38,8,25,26,49,52,46,29,26,8,46,25,52,25,7,8,46,41,26,30,26,24,8,42,29,24,22,8,51,23,20,7,8,26,39,39,6,9,23,27,22,27,54,9,28,28,24,48,7,29,23,40,25,42,29,34,31,26,45,54,9,39,22,21,6,9,8,22,27,44,10,24,31
P,2024HU0027137,1,01,00501,1,33,1015250,24,32,1,,6,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,2023,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,60000,1,0,0,78000,60,1,52,1,,1,195,999,,2,,,1,6200,,1,01,7770,,,,,,1,56173,1,,0,4252,,138000,138000,033,501,00290,033,1,2,3,9,9000,029,0,0,0,0,2,0,1,1,0,2,2,,,373013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,38,32,23,30,22,7,21,42,25,52,40,8,27,6,20,20,7,29,23,7,38,34,24,28,18,8,23,50,22,38,43,7,31,8,21,23,6,21,28,46,6,11,27,22,25,44,24,7,24,6,5,40,19,57,29,27,38,20,26,29,9,9,25,21,28,39,24,8,21,6,9,40,23,37,28,18,33,29
P,2024HU0027137,1,02,00501,1,33,1015250,16,30,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,60,1,01,2,1,2,2,1,2,2023,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,2,0,0,80000,40,1,52,1,,2,046,050,,2,1,,1,3700,,1,01,7290,091,040,,,,1,5413,1,,0,1430,4,80000,80000,025,501,00290,033,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,172110,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,26,22,23,16,18,4,15,34,16,37,31,5,21,4,14,15,4,17,12,7,28,23,16,15,13,4,15,33,19,30,29,4,22,5,14,23,6,15,20,23,5,7,17,22,17,30,17,5,17,4,5,24,13,38,26,17,23,18,21,26,6,5,16,21,15,27,14,5,17,5,5,25,18,29,19,13,25,15
P,2024HU0027171,1,01,00602,1,33,1015250,71,29,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,10,1,01,2,3,2,2,1,2,2018,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,18,0,1,0,0,36000,40,1,52,1,,2,051,026,,2,1,,1,,,1,01,3490,069,028,,,,4,335M,1,,0,1555,,36000,36000,025,167,00290,033,1,2,4,1,1026,001,0,0,0,0,1,0,0,1,0,,,,,17302X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,128,80,76,76,80,73,25,17,23,63,132,62,20,72,72,22,74,125,18,24,20,62,67,71,59,66,87,111,109,62,21,87,130,71,67,141,74,24,19,20,20,71,71,67,59,77,80,111,128,72,19,82,107,71,67,122,78,23,114,114,123,72,89,83,77,85,22,17,25,76,104,59,20,77,71,20,84,125,117
P,2024HU0027171,1,02,00602,1,33,1015250,100,5,1,,,2,2,2,,2,,,1,,,,,,0,2,2,1,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,02,02,,1,,,,,,,,,2,051,026,,1,,5,,,,1,01,,,,,,,,,1,5,1,,,,,025,167,,,2,1,4,1,1026,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,196,123,109,97,101,104,27,31,31,110,183,104,29,94,100,28,93,159,23,31,29,113,100,84,84,75,137,181,157,125,32,101,182,109,106,157,95,38,24,27,28,95,106,93,90,104,161,154,146,113,32,110,166,100,103,149,110,38,152,160,166,87,111,120,109,120,29,26,30,109,183,95,29,98,97,33,115,170,160
P,2024HU0027290,1,01,00601,1,33,1015250,56,66,1,,1,2,2,2,2,2,,2,2,,,2,,,2,1,1,1,2,2,1,2,0,,,,2,1,2,2,1,2,1993,3,2,0,0,1,0,0,0,0,2,5,2,2,3,1900,0,20,0,1,,16,0,1,0,11000,16000,40,1,15,2,,1,050,999,,2,,,6,,,1,01,3490,,,,00290,033,1,335M,1,,0,5610,,16000,28900,025,368,,,1,1,3,1,1025,001,0,0,0,0,1,0,0,1,0,,,,,435071,09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,56,60,102,58,88,50,49,68,17,60,19,61,54,16,53,94,16,16,15,18,53,54,18,60,16,54,58,50,97,56,92,48,49,93,58,15,86,98,98,94,62,59,88,52,106,62,51,58,21,49,15,53,47,16,50,91,16,15,18,15,64,46,15,60,16,59,57,47,78,57,107,54,59,95,62,19,104,90,105
