RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0015263,1,01,00200,1,23,1015250,21,34,1,,6,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,11,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,88000,1,0,0,0,40,1,52,1,,2,026,935,,2,,,1,,,2,01,8770,,,,,,6,8111Z,1,,0,7200,,88000,88000,033,501,00200,023,2,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,493023,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,8,17,52,42,28,5,23,6,38,22,23,31,16,11,25,5,16,17,21,23,16,33,14,19,25,15,27,24,30,5,4,4,4,51,32,28,8,38,38,8,6,17,32,23,18,4,50,7,18,16,19,15,19,33,69,7,27,25,20,17,19,27,27,26,51,22,13,19,75,6,7,10,6,22,16,13,8,35,34
P,2024HU0015263,1,02,00200,1,23,1015250,36,40,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,50,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,22,0,1,,21,0,2,0,0,40000,40,1,52,1,,2,088,022,,2,1,,1,3600,,1,01,7460,266,140,,,,6,5417,1,,0,3648,4,40000,40000,025,250,00400,023,1,2,4,1,1041,001,0,0,0,0,1,0,0,1,0,1,2,,,319096,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,26,65,61,32,9,63,15,45,41,38,51,39,27,67,12,33,39,29,38,50,69,30,39,61,36,28,31,76,12,11,9,11,59,38,30,15,68,67,10,9,32,69,72,47,10,65,10,48,32,36,35,32,32,63,9,30,37,35,45,29,48,47,30,67,37,33,43,72,13,11,10,8,72,45,36,14,64,57
P,2024HU0015466,1,01,00300,1,23,1015250,24,85,1,,,1,1,2,1,1,,,1,,,2,,,2,1,1,1,2,2,2,2,0,,,,2,1,2,2,3,2,2011,1,4,,,,,,,,2,5,2,2,3,0,0,20,6000,1,,21,0,1,0,21100,0,,3,,2,,1,022,999,,1,,,6,6200,,1,01,,,,,,,1,,1,,0,,,0,27100,023,225,,,1,1,2,1,1016,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,38,5,43,38,19,23,5,7,43,23,24,22,42,19,25,27,5,8,18,25,37,5,40,41,20,22,9,7,48,21,21,24,33,27,26,23,7,40,24,27,7,34,8,9,21,21,33,44,8,24,26,24,7,21,28,24,34,52,20,22,8,36,7,6,20,30,42,37,8,20,26,21,6,21,26,23,42,8
P,2024HU0015466,1,02,00300,1,23,1015250,30,76,1,,6,2,2,2,2,2,,,2,,,2,,,2,1,1,1,2,2,2,2,0,,,,2,1,2,2,3,2,2011,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,19,0,2,0,14800,0,,2,,2,,2,022,050,,2,,,6,,,1,01,7071,,,,,,1,531M,1,,0,4920,4,0,14800,023,225,,,1,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,419020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,53,9,61,42,24,29,8,10,54,31,32,27,57,29,31,34,7,10,25,31,56,9,44,64,30,28,9,7,64,35,27,28,41,35,28,31,11,44,34,30,9,48,9,8,27,25,42,48,10,29,31,27,10,31,38,36,50,69,26,33,10,47,9,9,29,35,63,53,10,27,30,31,7,30,29,29,54,6
P,2024HU0015586,1,01,00500,1,23,1015250,30,72,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,0,,,,2,3,2,2,3,2,1995,1,4,,,,,,,,2,5,2,2,3,0,0,20,27600,1,,16,0,2,0,0,0,,3,,2,,3,995,999,,2,,,6,,,1,01,,,,,,,4,,1,,0,,4,0,27600,023,186,,,1,2,3,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,55,8,11,9,9,51,21,33,7,50,31,32,62,30,26,61,26,28,24,31,46,9,7,5,6,59,31,29,13,48,32,37,45,30,31,55,33,22,32,26,47,6,12,6,7,54,26,31,7,48,32,30,68,26,30,59,21,30,31,23,43,8,8,7,6,50,34,34,10,63,30,34,67,29,30,61,28,23,28
P,2024HU0015907,1,01,00400,1,23,1015250,377,56,1,,7,2,1,2,2,2,,2,2,,,2,,,0,1,2,2,2,2,2,2,0,50,1,01,2,1,2,2,1,2,1997,1,2,0,1,1,0,0,0,0,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,77000,42,1,52,1,,1,050,999,,1,1,,1,,,1,01,4670,080,031,,,,1,4411,1,,0,4760,,77000,77000,023,414,00200,023,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,412031,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,593,403,355,356,109,126,395,134,547,113,528,431,487,604,351,389,425,328,480,635,355,121,635,586,322,406,102,405,418,391,417,105,401,319,630,611,95,149,373,622,304,107,618,590,409,462,130,436,331,295,425,108,385,450,551,631,115,144,103,341,652,416,342,350,127,100,342,114,739,154,457,322,603,540,433,446,380,356,109
P,2024HU0015907,1,02,00400,1,23,1015250,493,54,1,,3,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,20,1,01,2,1,2,2,1,2,1997,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,20,0,2,0,0,13400,36,1,52,1,,1,026,999,,2,1,,1,,,1,01,7860,089,046,,,,1,6111,1,,0,2545,4,13400,13400,023,414,00400,023,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,259040,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,730,494,481,442,179,191,500,175,741,184,769,546,656,756,476,472,661,451,588,762,484,184,652,721,438,508,148,526,551,523,541,153,516,423,731,682,133,184,588,724,443,162,740,793,517,680,196,498,416,398,535,163,505,642,730,704,142,171,156,411,796,645,494,435,222,120,436,150,832,215,598,464,730,630,461,529,514,414,152
P,2024HU0015907,1,03,00400,1,23,1015250,607,22,1,,3,2,2,2,2,2,,,2,,2,,,,0,2,2,2,2,2,2,2,0,30,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,19,0,2,0,0,10000,35,1,52,1,,1,026,999,,2,1,,1,,,2,01,8370,103,058,,,,6,6241,1,,0,3422,4,10000,10000,023,414,00400,023,2,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,292053,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,1075,597,588,423,172,243,816,211,649,332,752,599,740,794,865,651,596,493,729,914,541,249,833,1017,542,465,199,892,648,551,779,190,731,656,755,825,176,314,691,1101,638,190,920,838,880,838,294,546,447,573,636,186,496,570,932,1065,194,199,194,626,865,775,646,653,316,164,484,287,985,238,861,625,842,746,452,580,550,454,163
P,2024HU0016097,1,01,00200,1,23,1015250,13,75,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,1,2,1,2,390,,,,2,2,2,2,2,2,1972,1,4,,,,,,,,2,5,2,2,3,0,0,20,4700,1,,16,0,1,0,21000,0,,3,,2,,1,050,999,,2,,,6,,,1,01,,,,,,,3,,1,,0,,,0,26090,023,178,,,2,1,1,1,1025,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,12,11,14,5,11,14,19,5,17,19,15,12,5,2,16,9,11,23,13,7,17,12,14,23,13,13,4,26,5,7,14,15,24,29,2,10,11,5,16,20,12,12,14,4,13,13,20,4,20,22,15,14,5,2,26,16,13,25,14,4,13,11,14,21,13,10,4,20,4,4,10,11,18,20,2,10,14,5
P,2024HU0016186,1,01,01000,1,23,1015250,69,80,1,,2,2,1,2,2,2,,,2,,,2,,,0,2,2,1,1,2,2,2,0,10,1,01,2,3,2,2,2,2,1977,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,2300,11800,12,1,48,1,,2,050,939,,1,1,,1,,,1,01,9160,096,055,,,,4,8131,1,,0,4220,,11800,14100,023,94,00790,023,2,1,2,1,1025,001,0,0,0,0,1,0,0,1,0,,,,,37201X,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,116,99,72,71,77,87,25,128,70,17,21,19,90,115,19,66,77,71,67,115,74,79,144,101,20,66,89,76,20,70,57,58,132,69,78,22,118,20,20,64,111,99,78,61,76,101,21,127,72,17,24,23,84,103,21,69,70,73,72,118,71,70,118,110,23,63,97,62,17,58,69,76,141,64,75,22,127,18,20,62
P,2024HU0016195,1,01,00500,1,23,1015250,115,49,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,500,,,11,2,1,2,2,2,2,2015,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,2,0,0,47100,40,1,52,1,,2,020,935,,2,,,1,,,1,01,6871,,,,,,1,52M3,1,,0,0705,4,47100,47600,023,501,00500,023,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,131082,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,186,32,34,112,124,220,121,94,110,106,153,101,115,25,30,188,158,41,148,153,158,38,28,99,126,182,162,182,88,88,147,145,94,33,36,216,229,37,134,88,34,235,97,120,108,43,131,108,113,104,33,107,104,191,163,36,35,215,110,94,39,222,181,109,102,35,111,129,124,120,30,166,93,188,180,37,52,212,133,127
P,2024HU0016195,1,02,00500,1,23,1015250,85,54,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,30,30,1,01,2,1,2,2,3,2,2015,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,17,0,1,0,0,137000,50,1,52,1,,1,935,999,,2,1,,1,,,1,01,0170,059,016,,,,1,111,1,,0,0020,,137000,137030,023,501,00190,023,1,2,3,1,1071,001,0,0,0,0,1,0,0,1,0,,,,,111021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,133,28,32,93,90,106,86,65,72,102,144,111,91,19,27,165,168,27,104,120,123,23,20,72,80,135,103,119,70,78,116,95,87,24,30,129,114,27,88,70,23,202,100,73,89,30,98,83,92,76,33,77,91,161,151,32,26,179,70,55,27,163,126,84,78,28,62,75,93,75,23,84,72,159,148,30,35,189,77,96
P,2024HU0016218,1,01,00600,1,23,1015250,55,82,1,,,2,1,2,2,1,,,2,,,2,,,2,2,1,1,2,2,2,2,2000,,,,2,1,2,2,1,2,1965,1,4,,,,,,,,2,5,2,2,3,0,0,20,1500,1,,19,0,1,0,12800,0,,3,,2,,1,022,999,,1,,,6,,,1,01,,,,,,,1,,1,,0,,,0,16300,023,157,,,1,1,2,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,109,103,65,16,91,16,60,71,50,52,54,56,94,15,57,56,17,14,52,12,49,47,16,69,51,47,11,100,92,105,88,16,71,50,76,15,62,51,13,53,18,19,48,77,17,79,52,59,47,44,57,50,16,90,64,61,95,102,46,98,60,45,88,55,50,41,100,18,26,18,18,85,45,48,18,89,59,51,97
P,2024HU0016218,1,02,00600,1,23,1015250,44,81,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1965,1,4,,,,,,,,3,5,3,2,3,0,0,21,9000,1,,16,0,2,0,4200,0,,3,,,,1,022,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,13200,023,157,,,1,1,2,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,118,108,52,16,88,15,54,64,38,45,42,45,94,15,54,47,17,13,36,9,53,39,16,57,47,42,9,80,76,90,68,10,51,40,71,13,52,37,15,49,15,17,46,65,16,75,51,58,38,43,51,46,14,76,54,52,88,85,42,69,48,40,77,44,43,40,63,15,15,12,15,74,39,41,18,85,48,45,105
P,2024HU0016693,1,01,00700,1,23,1015250,24,80,1,,,2,1,2,2,2,5,1,2,,,2,,,0,2,2,1,2,2,1,2,0,,,,2,1,2,2,1,2,1966,1,2,0,0,0,1,0,0,0,2,5,2,2,3,73000,0,20,0,1,,18,0,1,0,25300,0,,3,,2,,2,050,022,,1,,,6,,,1,01,,,,,,,1,,1,,0,,,0,98300,023,374,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,5,8,23,22,24,21,21,40,21,7,40,25,39,23,6,28,9,7,7,23,45,33,21,23,25,24,31,8,24,38,5,23,7,21,39,29,40,7,7,22,39,41,22,22,20,23,21,7,25,36,6,23,7,20,38,25,33,36,38,26,6,8,23,24,24,20,26,42,22,7,43,32,43,22,7,22,8,33
P,2024HU0016693,1,02,00700,1,23,1015250,32,83,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1966,1,4,,,,,,,,2,5,2,2,3,0,0,21,5400,1,,17,0,2,0,1800,0,,3,,2,,2,022,026,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,7200,023,374,,,2,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,33,8,11,26,29,28,30,32,50,28,8,50,33,53,34,8,36,9,10,12,33,55,41,29,33,29,32,37,10,35,52,8,30,6,29,54,32,51,8,9,30,51,58,32,32,28,29,29,9,28,52,8,31,9,30,53,28,46,51,49,27,9,9,28,31,32,29,33,59,31,9,66,37,54,29,9,31,11,49
P,2024HU0016693,1,03,00700,1,23,1015250,46,26,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,15,1,01,2,1,2,2,1,2,2020,1,4,,,,,,,,3,5,3,3,3,0,0,30,0,1,,18,0,2,0,0,2000,3,1,28,1,,3,996,999,,2,1,,1,,,1,01,8270,100,058,,,,1,6231,1,,0,4120,1,2000,2000,023,374,00790,023,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,1,2,353041,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,75,51,13,14,40,45,46,42,44,80,50,12,75,55,77,39,15,65,13,13,14,49,72,73,53,52,45,48,48,15,57,92,11,61,13,43,82,39,65,14,12,54,67,75,49,51,50,49,36,11,38,62,14,42,13,42,60,49,74,92,82,55,11,17,49,52,51,43,62,67,45,18,104,54,68,59,12,50,15,89
P,2024HU0016693,1,04,00700,1,23,1015250,54,26,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,30,1,01,2,1,2,2,1,2,2020,1,4,,,,,,,,3,5,3,3,3,0,0,33,0,1,,16,0,1,0,0,40000,50,1,52,1,,4,999,999,,2,1,,1,,,1,01,4971,094,049,,,,1,44511,1,,0,4965,,40000,40000,023,374,00790,023,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,1,2,419099,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,92,65,15,19,53,62,59,50,64,127,49,14,98,64,125,55,20,84,12,18,16,58,90,75,58,50,58,46,55,12,54,99,13,50,11,51,95,46,92,16,20,63,92,73,47,48,50,46,48,13,58,90,20,45,14,51,70,47,104,83,103,44,15,19,45,76,39,58,80,112,64,18,132,77,85,66,22,66,18,85
P,2024HU0016693,1,05,00700,1,23,1015250,43,2,1,,,,2,2,,,,,,,,,,,0,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,33,,,,,,1,,,,,,,,,4,999,999,,2,,1,,,,1,01,,,,,,,,,1,1,0,,,,,023,374,,,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,1,,,1,4,,,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,40,12,16,40,37,39,35,52,71,53,11,78,44,73,45,15,48,13,15,13,41,69,69,50,47,44,44,46,11,43,65,10,43,11,43,90,34,68,14,13,35,71,71,49,41,46,53,36,11,44,61,11,43,16,43,75,41,65,65,81,37,9,12,46,47,47,39,68,66,39,13,72,45,64,43,17,46,13,59
P,2024HU0016715,1,01,01000,1,23,1015250,90,59,1,,7,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,2,0,,,11,2,1,2,2,1,2,1986,1,4,,,,,,,,3,5,3,3,3,0,0,20,51000,1,,22,0,2,0,0,12900,10,1,44,1,,2,088,026,,2,,,1,2901,,1,01,5491,,,,,,1,4595,1,,0,4700,4,12900,63900,023,475,00790,023,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,34,125,41,95,151,125,142,97,32,150,94,79,104,90,30,30,84,89,101,87,189,28,151,68,36,29,27,101,167,28,84,85,80,91,176,171,100,101,89,93,26,139,26,93,137,130,153,95,34,147,98,100,93,109,27,29,119,86,100,74,137,27,152,95,27,23,27,100,160,28,85,110,77,75,151,168,121,99,85
P,2024HU0016715,1,02,01000,1,23,1015250,106,60,1,,,1,2,2,1,1,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1986,1,4,,,,,,,,2,5,2,2,3,0,0,21,26300,1,,22,0,1,0,37500,0,,3,,2,,2,088,051,,1,,,6,2405,,1,01,,,,,,,1,,1,,0,,,0,63800,023,475,,,2,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,40,136,44,92,152,149,151,123,35,145,104,87,106,108,33,40,100,102,116,96,201,36,200,79,43,31,35,106,173,35,104,101,93,106,212,186,107,120,93,110,29,178,33,113,172,145,197,98,37,200,118,120,114,110,34,37,129,96,117,94,143,33,166,89,31,32,31,126,172,32,100,123,85,78,165,214,127,120,99
P,2024HU0016715,1,03,01000,1,23,1015250,130,34,1,,,2,2,2,2,2,,,2,,2,2,,,1,2,1,2,2,2,2,2,0,,,,2,1,2,2,1,2,2016,1,4,,,,,,,,2,5,2,2,3,0,0,25,0,1,,22,0,2,0,0,0,,3,,2,,2,088,051,,2,,,6,6206,,1,01,,,,,,,1,,1,,0,,4,0,0,051,475,,,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,1,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,47,184,42,137,226,199,153,171,40,188,122,124,172,125,35,57,140,131,128,114,165,45,244,106,63,33,40,149,234,38,112,120,119,133,260,268,120,140,116,130,53,185,37,145,199,167,217,112,42,260,148,139,142,136,33,42,183,103,151,152,225,34,214,105,34,42,39,137,238,41,90,154,112,118,216,205,152,123,111
